"address","request_date","completion_date","number_of_potholes_filled_on_block","latitude","longitude","location"
"2330 W SUNNYSIDE AVE","2026-05-01T14:28:03.000","2026-05-06T07:12:02.000","13","41.963223296639","-87.687453945621","POINT (-87.687453945621 41.963223296639)"
"8600 S LAFAYETTE AVE","2026-04-23T06:59:16.000","2026-05-05T14:55:45.000","2","41.738044579676","-87.625573745114","POINT (-87.625573745114 41.738044579676)"
"2437 W COLUMBUS AVE","2026-03-23T11:16:00.000","2026-05-05T14:48:07.000","12","41.75830800094","-87.684174000002","POINT (-87.684174000002 41.75830800094)"
"7300 S WESTERN AVE","2026-03-27T14:46:53.000","2026-05-05T14:45:57.000","15","41.761004705241","-87.683229311218","POINT (-87.683229311218 41.761004705241)"
"2600 W 74TH ST","2026-03-27T14:54:48.000","2026-05-05T14:45:12.000","9","41.759299584404","-87.688078037774","POINT (-87.688078037774 41.759299584404)"
"2400 W 74TH ST","2026-03-27T14:53:16.000","2026-05-05T14:43:28.000","7","41.759299294516","-87.683186902349","POINT (-87.683186902349 41.759299294516)"
"7401 S CAMPBELL AVE","2026-04-06T20:18:55.000","2026-05-05T14:42:02.000","3","41.759194357445","-87.68554691278","POINT (-87.68554691278 41.759194357445)"
"7356 S ARTESIAN AVE","2026-04-06T20:18:41.000","2026-05-05T14:40:51.000","3","41.759215116231","-87.684325967821","POINT (-87.684325967821 41.759215116231)"
"7400 S WESTERN AVE","2026-04-08T15:48:41.000","2026-05-05T14:36:36.000","13","41.75908200094","-87.683800500002","POINT (-87.683800500002 41.75908200094)"
"2510 W 74TH ST","2026-04-12T20:58:51.000","2026-05-05T14:21:30.000","9","41.759243221644","-87.686075249982","POINT (-87.686075249982 41.759243221644)"
"7448 S MAPLEWOOD AVE","2026-04-21T12:18:55.000","2026-05-05T14:18:53.000","7","41.757283645929","-87.687147635291","POINT (-87.687147635291 41.757283645929)"
"2533 W COLUMBUS AVE","2026-04-29T07:00:31.000","2026-05-05T14:16:53.000","11","41.757409814695","-87.686712529339","POINT (-87.686712529339 41.757409814695)"
"821 W 91ST ST","2026-05-03T18:57:31.000","2026-05-05T14:03:09.000","4","41.728703705241","-87.644392715637","POINT (-87.644392715637 41.728703705241)"
"415 W 87TH ST","2026-04-26T11:14:24.000","2026-05-05T14:02:25.000","7","41.73570900094","-87.634543500002","POINT (-87.634543500002 41.73570900094)"
"9200 S ABERDEEN ST","2026-05-04T09:44:29.000","2026-05-05T14:00:54.000","16","41.726858054821","-87.650658920188","POINT (-87.650658920188 41.726858054821)"
"10108 S MORGAN ST","2026-05-05T13:56:33.000","2026-05-05T13:57:49.000","1","41.71014900094","-87.648079500002","POINT (-87.648079500002 41.71014900094)"
"3537 W 72ND ST","2026-04-30T17:03:28.000","2026-05-05T13:52:36.000","3","41.76224100094","-87.711462000002","POINT (-87.711462000002 41.76224100094)"
"1400 W 82ND ST","2026-05-01T15:09:59.000","2026-05-05T13:50:43.000","10","41.745027296639","-87.658528791964","POINT (-87.658528791964 41.745027296639)"
"8500 S HALSTED ST","2026-04-15T08:18:04.000","2026-05-05T13:49:55.000","96","41.739646571748","-87.643807735936","POINT (-87.643807735936 41.739646571748)"
"1200 W 82ND ST","2026-05-01T15:09:27.000","2026-05-05T13:49:02.000","14","41.745099296639","-87.65367329205","POINT (-87.65367329205 41.745099296639)"
"1300 W 82ND ST","2026-05-01T15:08:56.000","2026-05-05T13:48:16.000","25","41.745063296639","-87.656103292007","POINT (-87.656103292007 41.745063296639)"
"530 W 99TH ST","2026-05-02T14:19:21.000","2026-05-05T13:46:40.000","16","41.714339305613","-87.636904033868","POINT (-87.636904033868 41.714339305613)"
"9108 S EGGLESTON AVE","2026-05-04T13:29:33.000","2026-05-05T13:45:54.000","6","41.728864081177","-87.634978222559","POINT (-87.634978222559 41.728864081177)"
"8652 S KILBOURN AVE","2026-04-28T09:57:01.000","2026-05-05T13:40:29.000","14","41.734818053476","-87.733653514357","POINT (-87.733653514357 41.734818053476)"
"4132 W 86TH ST","2026-03-25T18:26:41.000","2026-05-05T13:37:25.000","13","41.736684296639","-87.725218781988","POINT (-87.725218781988 41.736684296639)"
"8331 S KEELER AVE","2026-03-30T10:14:42.000","2026-05-05T13:36:41.000","11","41.74119900094","-87.726213000002","POINT (-87.726213000002 41.74119900094)"
"8655 S KEELER AVE","2026-04-04T15:06:30.000","2026-05-05T13:35:46.000","5","41.73499800094","-87.726028500002","POINT (-87.726028500002 41.73499800094)"
"4333 W 85TH ST","2026-04-25T09:48:20.000","2026-05-05T13:33:17.000","51","41.738320254992","-87.730126316097","POINT (-87.730126316097 41.738320254992)"
"4233 W 85TH ST","2026-04-25T09:48:44.000","2026-05-05T13:32:29.000","34","41.738360705241","-87.727778646222","POINT (-87.727778646222 41.738360705241)"
"1652 W MARQUETTE RD","2026-05-05T13:10:25.000","2026-05-05T13:12:30.000","1","41.77237500094","-87.666102000002","POINT (-87.666102000002 41.77237500094)"
"4915 W FOSTER AVE","2026-05-05T13:10:44.000","2026-05-05T13:11:24.000","4","41.975240705242","-87.751134277012","POINT (-87.751134277012 41.975240705242)"
"3854 W 60TH ST","2026-03-11T14:41:13.000","2026-05-05T13:09:36.000","6","41.78439900094","-87.720165000002","POINT (-87.720165000002 41.78439900094)"
"2400 W 83RD ST","2026-03-13T12:40:55.000","2026-05-05T13:08:59.000","69","41.74304400094","-87.682927500002","POINT (-87.682927500002 41.74304400094)"
"8200 S FAIRFIELD AVE","2026-04-09T07:18:32.000","2026-05-05T13:08:08.000","25","41.74434000094","-87.691536000002","POINT (-87.691536000002 41.74434000094)"
"3901 W 59TH ST","2026-03-24T13:15:27.000","2026-05-05T13:08:02.000","4","41.78577600094","-87.720669000002","POINT (-87.720669000002 41.78577600094)"
"2536 W 83RD ST","2026-04-21T14:09:32.000","2026-05-05T13:07:21.000","1","41.74299900094","-87.686770500002","POINT (-87.686770500002 41.74299900094)"
"2700 W 82ND ST","2026-04-29T23:12:09.000","2026-05-05T13:06:36.000","20","41.744586296639","-87.690132291437","POINT (-87.690132291437 41.744586296639)"
"3729 W 55TH ST","2026-04-06T16:48:01.000","2026-05-05T13:05:07.000","4","41.793242705242","-87.717114349839","POINT (-87.717114349839 41.793242705242)"
"8200 S ALBANY AVE","2026-03-20T14:44:21.000","2026-05-05T13:04:55.000","13","41.74421400094","-87.700099500002","POINT (-87.700099500002 41.74421400094)"
"3632 W 59TH ST","2026-04-16T09:35:18.000","2026-05-05T13:03:08.000","3","41.78636100094","-87.714481500002","POINT (-87.714481500002 41.78636100094)"
"3000 W 82ND ST","2026-03-24T15:47:22.000","2026-05-05T13:01:54.000","38","41.744469296639","-87.697444791297","POINT (-87.697444791297 41.744469296639)"
"8200 S TROY ST","2026-03-26T19:56:34.000","2026-05-05T13:00:54.000","12","41.74420500094","-87.701328000002","POINT (-87.701328000002 41.74420500094)"
"8159 S TROY ST","2026-04-06T10:19:44.000","2026-05-05T13:00:10.000","30","41.744352772968","-87.701028350939","POINT (-87.701028350939 41.744352772968)"
"8159 S ALBANY AVE","2026-04-07T06:43:21.000","2026-05-05T12:59:17.000","10","41.744372508577","-87.699808277771","POINT (-87.699808277771 41.744372508577)"
"3167 W 79TH ST","2026-04-23T14:15:19.000","2026-05-05T12:57:41.000","7","41.749691705241","-87.702094599228","POINT (-87.702094599228 41.749691705241)"
"8158 S KEDZIE AVE","2026-05-03T14:00:00.000","2026-05-05T12:56:58.000","10","41.744332847283","-87.702247814531","POINT (-87.702247814531 41.744332847283)"
"3647 W 56TH ST","2026-03-21T14:11:58.000","2026-05-05T12:56:18.000","5","41.79132900094","-87.715359000002","POINT (-87.715359000002 41.79132900094)"
"3833 W 55TH ST","2026-04-09T13:52:28.000","2026-05-05T12:47:47.000","4","41.79303000094","-87.719629500002","POINT (-87.719629500002 41.79303000094)"
"5400 S AVERS AVE","2026-05-02T09:08:09.000","2026-05-05T12:44:38.000","8","41.79498300094","-87.719796000002","POINT (-87.719796000002 41.79498300094)"
"5400 S SPRINGFIELD AVE","2026-04-28T14:46:40.000","2026-05-05T12:40:39.000","4","41.79494700094","-87.721038000002","POINT (-87.721038000002 41.79494700094)"
"5300 S HAMLIN AVE","2026-03-16T16:25:26.000","2026-05-05T12:37:40.000","5","41.79682800094","-87.718626000002","POINT (-87.718626000002 41.79682800094)"
"5322 S LARAMIE AVE","2026-05-01T16:39:50.000","2026-05-05T12:34:45.000","15","41.79649500094","-87.752907000002","POINT (-87.752907000002 41.79649500094)"
"7301 S KEDZIE AVE","2026-04-02T17:52:46.000","2026-05-05T12:25:49.000","9","41.76063000094","-87.702273000002","POINT (-87.702273000002 41.76063000094)"
"3059 N OSCEOLA AVE","2026-05-05T11:50:40.000","2026-05-05T11:51:29.000","6","41.936094000941","-87.812500500002","POINT (-87.812500500002 41.936094000941)"
"3100 N OCONTO AVE","2026-05-05T11:45:38.000","2026-05-05T11:46:23.000","50","41.936454000941","-87.808203000002","POINT (-87.808203000002 41.936454000941)"
"2716 W 62ND","2026-04-22T08:35:21.000","2026-05-05T11:46:15.000","8","41.781027296639","-87.6918014038","POINT (-87.6918014038 41.781027296639)"
"3000 N OCONTO AVE","2026-05-05T11:42:53.000","2026-05-05T11:44:48.000","80","41.934636000941","-87.808131000002","POINT (-87.808131000002 41.934636000941)"
"6205 S FAIRFIELD AVE","2026-03-30T12:38:36.000","2026-05-05T11:43:45.000","6","41.78048400094","-87.691761000002","POINT (-87.691761000002 41.78048400094)"
"6222 S FAIRFIELD","2026-04-22T08:44:18.000","2026-05-05T11:36:18.000","6","41.78025000094","-87.692503500002","POINT (-87.692503500002 41.78025000094)"
"6158 S CAMPBELL AVE","2026-04-29T12:17:30.000","2026-05-05T11:34:36.000","13","41.78118600094","-87.686428500002","POINT (-87.686428500002 41.78118600094)"
"6100 S FAIRFIELD AVE","2026-04-30T07:30:46.000","2026-05-05T11:33:42.000","7","41.78265300094","-87.692553000002","POINT (-87.692553000002 41.78265300094)"
"6023 S WASHTENAW AVE","2026-04-23T13:33:02.000","2026-05-05T11:32:23.000","12","41.78393100094","-87.690807000002","POINT (-87.690807000002 41.78393100094)"
"2716 W 61ST ST","2026-04-13T18:19:41.000","2026-05-05T11:29:36.000","8","41.78292300094","-87.692062500002","POINT (-87.692062500002 41.78292300094)"
"2556 W 60TH ST","2026-04-24T22:01:44.000","2026-05-05T11:27:57.000","26","41.78482200094","-87.688467000002","POINT (-87.688467000002 41.78482200094)"
"2059 W 67TH PL","2026-04-13T15:49:06.000","2026-05-05T11:26:34.000","5","41.771146254291","-87.676135684832","POINT (-87.676135684832 41.771146254291)"
"6325 S WINCHESTER AVE","2026-04-22T18:35:31.000","2026-05-05T11:21:45.000","20","41.778590869933","-87.672612420999","POINT (-87.672612420999 41.778590869933)"
"6002 S WINCHESTER AVE","2026-04-28T15:15:19.000","2026-05-05T11:16:56.000","2","41.78464200094","-87.673081500002","POINT (-87.673081500002 41.78464200094)"
"2355 S KENTON AVE","2026-04-19T10:52:15.000","2026-05-05T10:32:53.000","15","41.847799805247","-87.739001561624","POINT (-87.739001561624 41.847799805247)"
"4255 W CERMAK RD","2026-03-17T08:41:50.000","2026-05-05T10:31:12.000","10","41.85139091793","-87.73169268852","POINT (-87.73169268852 41.85139091793)"
"4031 W CERMAK RD","2026-04-06T13:55:09.000","2026-05-05T10:29:48.000","10","41.851483271259","-87.72590456121","POINT (-87.72590456121 41.851483271259)"
"4108 W 26TH ST","2026-04-29T18:31:41.000","2026-05-05T10:28:14.000","20","41.844270296639","-87.727951196525","POINT (-87.727951196525 41.844270296639)"
"2200 S KEELER AVE","2026-03-13T14:56:28.000","2026-05-05T10:27:02.000","15","41.851423174607","-87.729680813107","POINT (-87.729680813107 41.851423174607)"
"2544 S KEDVALE AVE","2026-04-24T14:42:51.000","2026-05-05T10:22:47.000","25","41.84473500094","-87.728112000002","POINT (-87.728112000002 41.84473500094)"
"4203 W 25TH PL","2026-04-24T15:43:53.000","2026-05-05T10:21:26.000","5","41.84489700094","-87.729727500002","POINT (-87.729727500002 41.84489700094)"
"500 E MCFETRIDGE DR","2026-05-05T10:17:15.000","2026-05-05T10:18:13.000","5","41.865090407836","-87.615417981948","POINT (-87.615417981948 41.865090407836)"
"2506 S PULASKI RD","2026-04-24T09:38:33.000","2026-05-05T10:17:51.000","5","41.84580600094","-87.724890000002","POINT (-87.724890000002 41.84580600094)"
"4031 W 24TH PL","2026-04-24T16:27:09.000","2026-05-05T10:16:43.000","8","41.84679600094","-87.725952000002","POINT (-87.725952000002 41.84679600094)"
"1400 S LINN WHITE DR","2026-05-05T10:15:26.000","2026-05-05T10:16:05.000","7","41.85794700094","-87.609690000002","POINT (-87.609690000002 41.85794700094)"
"1300 S LINN WHITE DR","2026-05-05T10:13:56.000","2026-05-05T10:14:47.000","7","41.866319283041","-87.610204564284","POINT (-87.610204564284 41.866319283041)"
"700 E SOLIDARITY DR","2026-05-05T10:10:26.000","2026-05-05T10:11:14.000","6","41.866518296639","-87.611078798413","POINT (-87.611078798413 41.866518296639)"
"600 E SOLIDARITY DR","2026-05-05T10:08:51.000","2026-05-05T10:09:38.000","6","41.866493569654","-87.612575236347","POINT (-87.612575236347 41.866493569654)"
"400 E Waldron","2026-05-05T10:07:15.000","2026-05-05T10:07:52.000","3",,,
"1800 S MUSEUM CAMPUS DR","2026-05-05T10:04:49.000","2026-05-05T10:05:35.000","13","41.858486964508","-87.614550151525","POINT (-87.614550151525 41.858486964508)"
"1700 S MUSEUM CAMPUS DR","2026-05-05T09:59:46.000","2026-05-05T10:00:31.000","12","41.859347931285","-87.614017570288","POINT (-87.614017570288 41.859347931285)"
"1600 S MUSEUM CAMPUS DR","2026-05-05T09:57:45.000","2026-05-05T09:58:31.000","10","41.860303312535","-87.613969747112","POINT (-87.613969747112 41.860303312535)"
"1500 S MUSEUM CAMPUS DR","2026-05-05T09:55:29.000","2026-05-05T09:56:36.000","12","41.861257245721","-87.614424469912","POINT (-87.614424469912 41.861257245721)"
"1400 S MUSEUM CAMPUS DR","2026-05-05T09:53:51.000","2026-05-05T09:54:35.000","13","41.862792296583","-87.61496205691","POINT (-87.61496205691 41.862792296583)"
"5208 W AINSLIE ST","2026-04-17T06:43:10.000","2026-05-05T09:14:28.000","2","41.969794526279","-87.758010215757","POINT (-87.758010215757 41.969794526279)"
"5439 W CARMEN AVE","2026-04-17T07:50:57.000","2026-05-05T09:13:25.000","3","41.973334600985","-87.764179552707","POINT (-87.764179552707 41.973334600985)"
"5328 W ARGYLE ST","2026-04-22T08:21:04.000","2026-05-05T09:11:28.000","3","41.971770000941","-87.761335500002","POINT (-87.761335500002 41.971770000941)"
"5159 W AINSLIE ST","2026-04-29T15:54:57.000","2026-05-05T09:10:45.000","6","41.969743977061","-87.757583568117","POINT (-87.757583568117 41.969743977061)"
"4769 N LONG AVE","2026-04-29T15:51:47.000","2026-05-05T09:10:05.000","1","41.967675935502","-87.762614560521","POINT (-87.762614560521 41.967675935502)"
"5030 N CICERO AVE","2026-03-26T14:19:37.000","2026-05-05T09:06:44.000","1","41.972542142307","-87.747995451245","POINT (-87.747995451245 41.972542142307)"
"5025 N LARAMIE AVE","2026-04-01T16:22:28.000","2026-05-05T09:05:37.000","3","41.972094000941","-87.756916500002","POINT (-87.756916500002 41.972094000941)"
"4923 W WINONA ST","2026-04-03T19:44:11.000","2026-05-05T09:04:51.000","1","41.974200000941","-87.751435500002","POINT (-87.751435500002 41.974200000941)"
"4800 N LECLAIRE AVE","2026-04-08T08:39:57.000","2026-05-05T09:04:07.000","22","41.968001297516","-87.755131880904","POINT (-87.755131880904 41.968001297516)"
"4800 N LAVERGNE AVE","2026-04-08T08:41:18.000","2026-05-05T09:03:23.000","6","41.968030109939","-87.752717450591","POINT (-87.752717450591 41.968030109939)"
"5000 W STRONG ST","2026-04-08T08:42:29.000","2026-05-05T09:01:45.000","7","41.970897000941","-87.752862000002","POINT (-87.752862000002 41.970897000941)"
"5178 N ELSTON AVE","2026-04-08T11:22:05.000","2026-05-05T09:00:02.000","12","41.975098071153","-87.751621272567","POINT (-87.751621272567 41.975098071153)"
"4950 N CICERO AVE","2026-04-10T15:17:15.000","2026-05-05T08:59:25.000","1","41.971402123236","-87.747980064169","POINT (-87.747980064169 41.971402123236)"
"4900 N LECLAIRE AVE","2026-04-11T11:25:00.000","2026-05-05T08:58:09.000","8","41.969827012472","-87.755187516696","POINT (-87.755187516696 41.969827012472)"
"5159 W STRONG ST","2026-04-11T11:27:03.000","2026-05-05T08:56:41.000","4","41.970402000941","-87.757443000002","POINT (-87.757443000002 41.970402000941)"
"4801 W STRONG ST","2026-04-15T09:15:12.000","2026-05-05T08:55:52.000","1","41.970573000941","-87.748029000002","POINT (-87.748029000002 41.970573000941)"
"4850 N CICERO AVE","2026-04-18T21:12:58.000","2026-05-05T08:54:32.000","1","41.969525786975","-87.747959066861","POINT (-87.747959066861 41.969525786975)"
"5142 W WINONA ST","2026-04-21T17:28:10.000","2026-05-05T08:53:52.000","2","41.974524000941","-87.756970500002","POINT (-87.756970500002 41.974524000941)"
"1200 s museum campus drive","2026-05-05T08:52:00.000","2026-05-05T08:53:09.000","15",,,
"5059 W GUNNISON ST","2026-05-03T15:05:22.000","2026-05-05T08:53:09.000","8","41.968521000941","-87.754855500002","POINT (-87.754855500002 41.968521000941)"
"8422 W GREGORY ST","2026-04-17T08:51:48.000","2026-05-05T08:47:38.000","28","41.980437000941","-87.837714000002","POINT (-87.837714000002 41.980437000941)"
"400 E MCFETRIDGE DR","2026-05-05T08:42:39.000","2026-05-05T08:45:19.000","5","41.865060296639","-87.618136064039","POINT (-87.618136064039 41.865060296639)"
"8702 W GREGORY ST","2026-04-18T08:35:49.000","2026-05-05T08:44:36.000","87","41.980119811356","-87.844120859751","POINT (-87.844120859751 41.980119811356)"
"5300 N OAKVIEW AVE","2026-04-21T10:48:10.000","2026-05-05T08:42:29.000","33","41.975167797192","-87.844057496125","POINT (-87.844057496125 41.975167797192)"
"5401 N CHESTER AVE","2026-04-22T06:24:00.000","2026-05-05T08:41:41.000","45","41.977701000941","-87.838636500002","POINT (-87.838636500002 41.977701000941)"
"8657 W BERWYN AVE","2026-04-22T17:58:01.000","2026-05-05T08:40:47.000","1","41.974965000941","-87.843676500002","POINT (-87.843676500002 41.974965000941)"
"1800 S LSD","2026-05-05T08:38:34.000","2026-05-05T08:39:34.000","3","41.857882978783","-87.616784152413","POINT (-87.616784152413 41.857882978783)"
"8700 W EVELYN LN","2026-04-24T15:55:19.000","2026-05-05T08:39:27.000","5","41.977125000941","-87.844275000002","POINT (-87.844275000002 41.977125000941)"
"8500 W CATHERINE AVE","2026-03-18T17:26:20.000","2026-05-05T08:37:47.000","66","41.977692000941","-87.839280000002","POINT (-87.839280000002 41.977692000941)"
"5240 N OAKVIEW AVE","2026-04-01T19:28:48.000","2026-05-05T08:36:54.000","2","41.974956000941","-87.844315500002","POINT (-87.844315500002 41.974956000941)"
"8611 W GREGORY ST","2026-04-10T08:30:56.000","2026-05-05T08:36:11.000","25","41.979762000941","-87.845400000002","POINT (-87.845400000002 41.979762000941)"
"8545 W BERWYN AVE","2026-04-13T09:18:49.000","2026-05-05T08:34:42.000","5","41.974902000941","-87.840967500002","POINT (-87.840967500002 41.974902000941)"
"8501 W BRYN MAWR AVE","2026-04-13T20:12:16.000","2026-05-05T08:33:54.000","13","41.980752000941","-87.839235000002","POINT (-87.839235000002 41.980752000941)"
"8649 W CATHERINE AVE","2026-04-15T19:50:10.000","2026-05-05T08:33:12.000","14","41.97683397595","-87.843814196633","POINT (-87.843814196633 41.97683397595)"
"3600 N PITTSBURGH AVE","2026-03-30T17:25:08.000","2026-05-05T08:31:11.000","12","41.944916186248","-87.832830063044","POINT (-87.832830063044 41.944916186248)"
"3858 N PLAINFIELD AVE","2026-04-06T16:39:27.000","2026-05-05T08:27:56.000","18","41.950152000941","-87.834460500002","POINT (-87.834460500002 41.950152000941)"
"8236 W GRACE ST","2026-04-06T22:09:53.000","2026-05-05T08:26:32.000","22","41.948622000941","-87.833178000002","POINT (-87.833178000002 41.948622000941)"
"4556 S CALIFORNIA AVE","2026-04-14T05:40:44.000","2026-05-05T08:26:14.000","13","41.810090411673","-87.694264986204","POINT (-87.694264986204 41.810090411673)"
"8200 W BYRON ST","2026-03-24T08:10:09.000","2026-05-05T08:24:26.000","15","41.950407296639","-87.831815038888","POINT (-87.831815038888 41.950407296639)"
"1832 W 18TH ST","2026-05-05T08:20:07.000","2026-05-05T08:21:13.000","2","41.85790200094","-87.672424500002","POINT (-87.672424500002 41.85790200094)"
"3017 W 41ST ST","2026-04-23T17:32:47.000","2026-05-05T08:19:34.000","25","41.81882400094","-87.700198500002","POINT (-87.700198500002 41.81882400094)"
"1800 W 18TH ST","2026-05-05T08:18:29.000","2026-05-05T08:19:29.000","9","41.85800100094","-87.671277000002","POINT (-87.671277000002 41.85800100094)"
"2641 S ASHLAND AVE","2026-04-09T18:11:58.000","2026-05-05T08:18:13.000","10","41.843704106063","-87.665776678657","POINT (-87.665776678657 41.843704106063)"
"2200 W 37TH ST","2026-04-20T07:22:36.000","2026-05-05T07:48:19.000","3","41.826697464668","-87.680069690083","POINT (-87.680069690083 41.826697464668)"
"1745 W WALLEN AVE","2026-03-19T11:05:23.000","2026-05-05T07:47:18.000","22","42.002520389195","-87.674477596723","POINT (-87.674477596723 42.002520389195)"
"3612 S BLAKE ST","2026-04-29T09:28:33.000","2026-05-05T07:47:07.000","4","41.827679262778","-87.681295667826","POINT (-87.681295667826 41.827679262778)"
"1634 W FARWELL AVE","2026-03-18T22:24:40.000","2026-05-05T07:46:07.000","15","42.006915000941","-87.671425500002","POINT (-87.671425500002 42.006915000941)"
"3205 S PAULINA ST","2026-04-28T15:36:54.000","2026-05-05T07:46:05.000","22","41.835816789353","-87.668015266773","POINT (-87.668015266773 41.835816789353)"
"1401 W FARWELL AVE","2026-04-08T19:23:01.000","2026-05-05T07:45:24.000","2","42.006537000941","-87.666273000002","POINT (-87.666273000002 42.006537000941)"
"3825 S ALBANY AVE","2026-04-30T09:19:49.000","2026-05-05T07:45:06.000","15","41.82368400094","-87.701670000002","POINT (-87.701670000002 41.82368400094)"
"6601 N TALMAN AVE","2026-04-27T09:37:45.000","2026-05-05T07:44:33.000","14","42.001425000941","-87.695806500002","POINT (-87.695806500002 42.001425000941)"
"6555 N RICHMOND ST","2026-05-01T14:24:17.000","2026-05-05T07:43:51.000","6","42.000972300913","-87.703330044059","POINT (-87.703330044059 42.000972300913)"
"2910 W 36TH ST","2026-04-21T20:33:01.000","2026-05-05T07:43:29.000","13","41.82848100094","-87.698142000002","POINT (-87.698142000002 41.82848100094)"
"2855 W JEROME ST","2026-05-02T09:10:11.000","2026-05-05T07:40:38.000","9","42.018165000941","-87.701778000002","POINT (-87.701778000002 42.018165000941)"
"2427 W TOUHY AVE","2026-05-02T17:32:35.000","2026-05-05T07:37:51.000","19","42.012045000941","-87.691302000002","POINT (-87.691302000002 42.012045000941)"
"10340 S PERRY AVE","2026-05-05T07:36:26.000","2026-05-05T07:37:24.000","18","41.705967825439","-87.625945549651","POINT (-87.625945549651 41.705967825439)"
"2353 W JARVIS AVE","2026-05-01T09:41:50.000","2026-05-05T07:35:11.000","5","42.015610021216","-87.689871390283","POINT (-87.689871390283 42.015610021216)"
"6040 N DRAKE AVE","2026-05-03T10:05:21.000","2026-05-05T07:34:29.000","4","41.991435000941","-87.717955500002","POINT (-87.717955500002 41.991435000941)"
"6094 N LINCOLN AVE","2026-05-01T16:36:13.000","2026-05-04T15:23:42.000","7","41.992515000941","-87.711192000002","POINT (-87.711192000002 41.992515000941)"
"1624 W GREGORY ST","2026-04-23T14:54:42.000","2026-05-04T15:14:40.000","4","41.982768000941","-87.670858500002","POINT (-87.670858500002 41.982768000941)"
"5340 N BOWMANVILLE AVE","2026-04-20T13:15:30.000","2026-05-04T15:14:01.000","6","41.978449267211","-87.686826534966","POINT (-87.686826534966 41.978449267211)"
"2055 W BALMORAL AVE","2026-04-20T13:21:43.000","2026-05-04T15:13:18.000","8","41.979429000941","-87.681622500002","POINT (-87.681622500002 41.979429000941)"
"5200 N CLARK ST","2026-04-21T18:18:51.000","2026-05-04T15:12:35.000","7","41.976324000941","-87.668770500002","POINT (-87.668770500002 41.976324000941)"
"2019 W RASCHER AVE","2026-04-23T15:06:49.000","2026-05-04T15:11:58.000","7","41.980392000941","-87.680331000002","POINT (-87.680331000002 41.980392000941)"
"5967 N RAVENSWOOD AVE","2026-04-15T10:24:19.000","2026-05-04T15:11:19.000","5","41.990166000941","-87.674395500002","POINT (-87.674395500002 41.990166000941)"
"5407 N HOYNE AVE","2026-04-23T15:05:08.000","2026-05-04T15:10:36.000","8","41.979996000941","-87.681811500002","POINT (-87.681811500002 41.979996000941)"
"2118 W BERWYN AVE","2026-04-20T13:10:20.000","2026-05-04T15:09:58.000","4","41.978007000941","-87.682765500002","POINT (-87.682765500002 41.978007000941)"
"2054 W FOSTER AVE","2026-04-24T11:54:18.000","2026-05-04T15:09:22.000","12","41.976234000941","-87.681568500002","POINT (-87.681568500002 41.976234000941)"
"2233 W BERWYN AVE","2026-04-20T13:11:48.000","2026-05-04T15:08:01.000","9","41.977539000941","-87.685713000002","POINT (-87.685713000002 41.977539000941)"
"1915 W BALMORAL AVE","2026-04-20T13:27:23.000","2026-05-04T15:07:18.000","7","41.979501000941","-87.677172000002","POINT (-87.677172000002 41.979501000941)"
"5505 N WOLCOTT AVE","2026-04-20T12:37:09.000","2026-05-04T15:06:41.000","5","41.981760000941","-87.676051500002","POINT (-87.676051500002 41.981760000941)"
"9258 S EGGLESTON AVE","2026-05-01T16:15:04.000","2026-05-04T15:06:20.000","26","41.725237754836","-87.634858237651","POINT (-87.634858237651 41.725237754836)"
"1630 W OLIVE AVE","2026-04-20T16:05:33.000","2026-05-04T15:06:02.000","9","41.984340764954","-87.671090492128","POINT (-87.671090492128 41.984340764954)"
"11163 S VERNON AVE","2026-04-30T14:48:40.000","2026-05-04T15:05:32.000","8","41.690942041372","-87.612111274235","POINT (-87.612111274235 41.690942041372)"
"5609 N HERMITAGE AVE","2026-04-20T12:09:20.000","2026-05-04T15:05:24.000","19","41.983758000941","-87.672861000002","POINT (-87.672861000002 41.983758000941)"
"5662 N CLARK ST","2026-04-23T14:52:11.000","2026-05-04T15:04:43.000","4","41.985135000941","-87.669450000002","POINT (-87.669450000002 41.985135000941)"
"10908 S INDIANA AVE","2026-05-01T10:51:27.000","2026-05-04T15:04:42.000","7","41.69594700094","-87.618618000002","POINT (-87.618618000002 41.69594700094)"
"1656 W SUMMERDALE AVE","2026-04-20T13:38:17.000","2026-05-04T15:04:06.000","17","41.979033000941","-87.671857500002","POINT (-87.671857500002 41.979033000941)"
"1930 W FARRAGUT AVE","2026-04-20T12:58:35.000","2026-05-04T15:03:29.000","5","41.977030108341","-87.67775261922","POINT (-87.67775261922 41.977030108341)"
"536 E 107TH ST","2026-04-27T16:58:27.000","2026-05-04T15:02:55.000","11","41.70029400094","-87.609609000002","POINT (-87.609609000002 41.70029400094)"
"2601 W BALMORAL AVE","2026-04-25T08:55:38.000","2026-05-04T15:02:48.000","12","41.979508044251","-87.694181041807","POINT (-87.694181041807 41.979508044251)"
"10549 S VERNON AVE","2026-04-29T14:26:56.000","2026-05-04T15:02:07.000","11","41.70224700094","-87.612165000002","POINT (-87.612165000002 41.70224700094)"
"10500 S INDIANA AVE","2026-05-01T13:45:35.000","2026-05-04T15:01:22.000","9","41.70341700094","-87.618838500002","POINT (-87.618838500002 41.70341700094)"
"617 W DRUMMOND PL","2026-03-09T18:28:00.000","2026-05-04T15:00:48.000","5","41.930433000941","-87.644488500002","POINT (-87.644488500002 41.930433000941)"
